CHROM	BIN_START	N_SNPS	TajimaD
chr1	0	70	-0.202358
chr1	50000	80	-1.02348
chr1	100000	95	-0.453663
chr1	150000	22	-0.0442632
chr1	200000	86	0.176749
chr1	250000	37	-1.39064
chr1	300000	20	-0.413058
chr1	350000	159	-0.458721
chr1	400000	42	-0.804891
chr1	450000	68	-0.598252
chr1	500000	44	-0.791951
chr1	550000	93	-0.573866
chr1	600000	11	0.235253
chr1	650000	58	-1.16932
chr1	700000	152	-0.50927
chr1	750000	202	0.759133
chr1	800000	565	0.866616
chr1	850000	48	0.0959092
chr1	900000	903	1.0883
chr1	950000	906	0.518907
chr1	1000000	514	0.822296
chr1	1050000	278	1.08603
chr1	1100000	298	0.494852
chr1	1150000	395	0.403359
chr1	1200000	275	1.02304
chr1	1250000	136	0.571168
chr1	1300000	308	0.747962
chr1	1350000	230	0.760043
chr1	1400000	190	0.811495
chr1	1450000	634	0.931763
chr1	1500000	173	0.966876
chr1	1550000	136	0.571168
chr1	1600000	270	1.05646
chr1	1650000	70	0.820577
chr1	1700000	239	1.31011
chr1	1750000	370	0.879756
chr1	1800000	280	0.968499
chr1	1850000	244	0.942621
chr1	1900000	341	1.03885
chr1	1950000	227	-0.436174
chr1	2000000	418	-0.194949
chr1	2050000	260	-0.524646
chr1	2100000	406	-0.718921
chr1	2150000	254	-0.639435
chr1	2200000	310	-0.42778
chr1	2250000	353	-0.601275
chr1	2300000	207	-0.404126
chr1	2350000	147	-0.388928
chr1	2400000	216	-0.446862
chr1	2450000	252	-0.453318
chr1	2500000	227	-0.548031
chr1	2550000	281	-0.161268
chr1	2600000	182	0.0499899
chr1	2650000	197	-0.630093
chr1	2700000	348	-0.298531
chr1	2750000	173	-0.423148
chr1	2800000	354	-0.419112
chr1	2850000	393	-0.618426
chr1	2900000	384	-0.213218
chr1	2950000	383	-0.225687
chr1	3000000	199	-0.403129
chr1	3050000	162	-0.168933
chr1	3100000	199	-0.136309
chr1	3150000	271	-0.386944
chr1	3200000	69	0.883935
chr1	3250000	93	0.0468816
chr1	3300000	18	0.183999
chr1	3350000	0	nan
chr1	3400000	122	0.344787
chr1	3450000	83	0.489265
chr1	3500000	88	-0.854318
chr1	3550000	79	-1.14679
chr1	3600000	273	-1.10124
chr1	3650000	16	0.69536
chr1	3700000	1	1.3811
chr1	3750000	4	0.0635342
chr1	3800000	8	0.0492984
chr1	3850000	0	nan
chr1	3900000	11	0.892923
chr1	3950000	3	-1.62929
chr1	4000000	28	0.308089
chr1	4050000	39	0.0408271
chr1	4100000	77	-0.639181
chr1	4150000	100	0.9693
chr1	4200000	124	0.43296
chr1	4250000	154	0.191209
chr1	4300000	274	1.13279
chr1	4350000	1048	1.44815
chr1	4400000	249	0.0873867
chr1	4450000	165	1.08463
chr1	4500000	379	0.588102
chr1	4550000	719	0.805712
chr1	4600000	567	0.686834
chr1	4650000	209	0.990126
chr1	4700000	404	0.2423
chr1	4750000	258	-0.477175
chr1	4800000	368	-0.594949
chr1	4850000	343	-0.342307
chr1	4900000	416	-0.885177
chr1	4950000	313	-0.27806
chr1	5000000	372	-0.446712
chr1	5050000	300	-0.425759
chr1	5100000	308	-0.387349
chr1	5150000	348	0.0479732
chr1	5200000	537	-0.0978685
chr1	5250000	337	-0.599809
chr1	5300000	510	-0.234308
chr1	5350000	410	-0.396784
chr1	5400000	347	-0.129147
chr1	5450000	347	-0.646354
chr1	5500000	383	-0.864084
chr1	5550000	105	-0.648025
chr1	5600000	332	-0.505983
chr1	5650000	522	-0.570086
chr1	5700000	479	-0.514327
chr1	5750000	351	-0.388528
chr1	5800000	446	-0.428194
chr1	5850000	434	-0.395084
chr1	5900000	298	-0.174206
chr1	5950000	363	-0.292686
chr1	6000000	378	0.0306775
chr1	6050000	221	-0.217085
chr1	6100000	421	-0.603065
chr1	6150000	499	-0.511573
chr1	6200000	395	-0.828795
chr1	6250000	280	-0.597511
chr1	6300000	458	-0.424211
chr1	6350000	269	-0.536585
chr1	6400000	300	-0.493299
chr1	6450000	276	-0.40439
chr1	6500000	256	-0.754523
chr1	6550000	289	-0.474382
chr1	6600000	473	-0.721678
chr1	6650000	381	-0.80816
chr1	6700000	322	-0.84001
chr1	6750000	386	-0.317066
chr1	6800000	325	-0.588496
chr1	6850000	442	-0.493891
chr1	6900000	319	-0.399345
chr1	6950000	390	-0.569172
chr1	7000000	426	-0.377216
chr1	7050000	270	-0.376516
chr1	7100000	297	-0.391888
chr1	7150000	264	-0.171966
chr1	7200000	373	-0.693612
chr1	7250000	256	-0.37597
chr1	7300000	79	-0.697818
