CHROM	BIN_START	N_SNPS	TajimaD
chr1	0	41	-0.55264
chr1	50000	82	-0.137705
chr1	100000	61	-0.107904
chr1	150000	37	-0.983496
chr1	200000	92	-0.126575
chr1	250000	56	-1.14333
chr1	300000	43	-0.391241
chr1	350000	110	-0.662738
chr1	400000	66	-1.10989
chr1	450000	62	-0.783247
chr1	500000	62	-0.215335
chr1	550000	57	-0.301191
chr1	600000	9	0.851466
chr1	650000	61	-0.274934
chr1	700000	88	-0.204211
chr1	750000	158	0.724661
chr1	800000	621	1.05706
chr1	850000	323	0.789745
chr1	900000	751	1.28381
chr1	950000	863	0.878269
chr1	1000000	231	0.903152
chr1	1050000	206	0.693217
chr1	1100000	261	0.829748
chr1	1150000	103	0.900302
chr1	1200000	205	0.808146
chr1	1250000	272	0.954672
chr1	1300000	528	1.2161
chr1	1350000	370	1.02437
chr1	1400000	120	0.846001
chr1	1450000	445	1.03553
chr1	1500000	295	0.865828
chr1	1550000	116	0.95184
chr1	1600000	163	0.805343
chr1	1650000	280	0.772347
chr1	1700000	519	1.10188
chr1	1750000	554	0.865382
chr1	1800000	239	0.967365
chr1	1850000	93	0.61783
chr1	1900000	208	1.34001
chr1	1950000	89	0.549533
chr1	2000000	162	0.299784
chr1	2050000	105	-0.416232
chr1	2100000	245	-0.350189
chr1	2150000	106	-0.776739
chr1	2200000	225	0.792374
chr1	2250000	169	-0.386026
chr1	2300000	129	-0.683
chr1	2350000	90	0.094622
chr1	2400000	109	-0.397225
chr1	2450000	159	-0.431616
chr1	2500000	150	-0.390176
chr1	2550000	162	-0.171864
chr1	2600000	93	-0.0780824
chr1	2650000	141	-0.121696
chr1	2700000	174	-0.131083
chr1	2750000	149	0.239149
chr1	2800000	209	-0.362594
chr1	2850000	228	-0.308098
chr1	2900000	224	-0.389758
chr1	2950000	188	-0.114217
chr1	3000000	192	-0.0949145
chr1	3050000	100	-0.44132
chr1	3100000	146	-0.125142
chr1	3150000	136	-0.113403
chr1	3200000	278	1.13942
chr1	3250000	155	1.0591
chr1	3300000	78	1.25008
chr1	3350000	0	nan
chr1	3400000	151	0.437429
chr1	3450000	132	0.571301
chr1	3500000	198	1.13803
chr1	3550000	142	1.51145
chr1	3600000	97	0.73835
chr1	3650000	17	-0.0587498
chr1	3700000	9	1.31026
chr1	3750000	26	0.593072
chr1	3800000	17	0.801018
chr1	3850000	0	nan
chr1	3900000	58	1.33144
chr1	3950000	0	nan
chr1	4000000	44	0.64076
chr1	4050000	25	0.602493
chr1	4100000	60	0.0647546
chr1	4150000	62	0.731185
chr1	4200000	52	0.300725
chr1	4250000	133	0.282915
chr1	4300000	214	-0.0382252
chr1	4350000	369	1.41421
chr1	4400000	251	0.942797
chr1	4450000	135	1.31426
chr1	4500000	163	1.69295
chr1	4550000	487	1.01692
chr1	4600000	487	1.7264
chr1	4650000	92	1.12798
chr1	4700000	187	0.662918
chr1	4750000	156	-0.215656
chr1	4800000	194	-0.250437
chr1	4850000	191	-0.437024
chr1	4900000	264	-0.184959
chr1	4950000	198	0.000699913
chr1	5000000	229	-0.412193
chr1	5050000	142	-0.393759
chr1	5100000	201	-0.506052
chr1	5150000	179	-0.172157
chr1	5200000	236	-0.270115
chr1	5250000	222	0.0348902
chr1	5300000	193	0.00321078
chr1	5350000	214	-0.286042
chr1	5400000	230	-0.135922
chr1	5450000	171	-0.335404
chr1	5500000	173	-0.0831041
chr1	5550000	66	0.0147482
chr1	5600000	193	-0.251877
chr1	5650000	234	-0.235089
chr1	5700000	269	-0.195013
chr1	5750000	150	-0.360969
chr1	5800000	232	-0.115559
chr1	5850000	217	-0.313526
chr1	5900000	177	0.0946951
chr1	5950000	148	-0.349282
chr1	6000000	187	-0.254129
chr1	6050000	147	-0.54977
chr1	6100000	171	-0.467314
chr1	6150000	195	-0.0914072
chr1	6200000	187	-0.081449
chr1	6250000	165	-0.0562452
chr1	6300000	242	-0.591048
chr1	6350000	139	-0.0113683
chr1	6400000	165	-0.42828
chr1	6450000	87	-0.471242
chr1	6500000	147	-0.76899
chr1	6550000	194	-0.0289841
chr1	6600000	204	-0.0845755
chr1	6650000	172	0.202225
chr1	6700000	138	-0.473874
chr1	6750000	281	-0.476285
chr1	6800000	178	-0.462019
chr1	6850000	220	-0.26608
chr1	6900000	148	-0.173811
chr1	6950000	170	-0.276721
chr1	7000000	178	-0.150392
chr1	7050000	115	-0.386088
chr1	7100000	194	-0.201944
chr1	7150000	118	-0.264549
chr1	7200000	121	-0.559252
chr1	7250000	166	-0.170828
chr1	7300000	25	-0.474916
chr1	7350000	328	0.0638157
chr1	7400000	323	-0.378683
chr1	7450000	217	-0.5536
chr1	7500000	178	-0.574697
chr1	7550000	249	0.0229478
chr1	7600000	137	-0.0598822
chr1	7650000	294	-0.192059
chr1	7700000	251	-0.378709
chr1	7750000	233	-0.20792
chr1	7800000	191	-0.121827
chr1	7850000	196	-0.257203
chr1	7900000	152	-0.1541
chr1	7950000	148	0.136962
chr1	8000000	157	-0.577016
chr1	8050000	166	-0.478376
chr1	8100000	201	-0.203306
chr1	8150000	151	-0.474467
chr1	8200000	201	-0.267289
chr1	8250000	229	-0.580815
chr1	8300000	171	-0.337237
chr1	8350000	151	-0.48483
chr1	8400000	250	-0.0235134
chr1	8450000	191	-0.0348196
chr1	8500000	175	0.022023
chr1	8550000	163	-0.376211
chr1	8600000	140	-0.218814
chr1	8650000	166	-0.67083
chr1	8700000	164	-0.104503
chr1	8750000	197	-0.0870053
chr1	8800000	111	-0.802699
chr1	8850000	198	-0.267
chr1	8900000	231	-0.0577413
chr1	8950000	247	0.0597714
chr1	9000000	280	-0.653187
chr1	9050000	197	0.000555159
chr1	9100000	215	0.195623
chr1	9150000	307	-0.125368
chr1	9200000	165	-0.238466
chr1	9250000	279	-0.0428214
chr1	9300000	210	-0.0559403
chr1	9350000	207	-0.567934
chr1	9400000	209	-0.286032
chr1	9450000	217	0.102988
chr1	9500000	126	-0.45186
chr1	9550000	185	-0.316478
chr1	9600000	147	-0.422069
chr1	9650000	126	-0.317986
chr1	9700000	209	-0.440657
chr1	9750000	225	-0.393487
chr1	9800000	189	-0.252809
chr1	9850000	225	-0.912476
chr1	9900000	204	-0.381363
chr1	9950000	190	-0.564878
chr1	10000000	189	-0.222949
chr1	10050000	129	0.440861
chr1	10100000	191	-0.325392
chr1	10150000	119	-0.660845
chr1	10200000	152	0.0765064
chr1	10250000	183	-0.405873
chr1	10300000	175	-0.257301
chr1	10350000	92	-0.72511
chr1	10400000	97	-0.651465
chr1	10450000	183	-0.239725
chr1	10500000	163	-0.564491
chr1	10550000	132	-0.207656
chr1	10600000	159	-0.266208
chr1	10650000	155	-0.657472
chr1	10700000	139	-0.486036
chr1	10750000	213	0.0748965
chr1	10800000	159	-0.246517
chr1	10850000	252	0.233681
chr1	10900000	66	0.000690183
chr1	10950000	145	-0.605145
chr1	11000000	187	-0.187069
chr1	11050000	178	-0.425046
chr1	11100000	244	-0.893614
chr1	11150000	166	-0.980265
chr1	11200000	162	-0.169931
chr1	11250000	139	0.508292
chr1	11300000	207	-0.293606
chr1	11350000	172	-0.109254
chr1	11400000	147	-0.236903
chr1	11450000	216	-0.37903
chr1	11500000	217	-0.705454
chr1	11550000	148	-0.404249
chr1	11600000	164	-0.150334
chr1	11650000	266	-0.450314
chr1	11700000	106	-0.66793
chr1	11750000	186	-0.0213645
chr1	11800000	208	-0.758154
chr1	11850000	174	-0.647898
chr1	11900000	125	-0.435677
chr1	11950000	128	-0.478593
chr1	12000000	227	-0.320639
chr1	12050000	254	-0.351654
chr1	12100000	209	-0.11039
chr1	12150000	136	-0.591538
chr1	12200000	226	0.112578
chr1	12250000	203	-0.380282
chr1	12300000	216	-0.344161
chr1	12350000	157	-0.295863
chr1	12400000	143	0.116625
chr1	12450000	141	-0.749396
chr1	12500000	199	-0.579169
chr1	12550000	149	-0.392965
chr1	12600000	164	-0.156063
chr1	12650000	164	0.378628
chr1	12700000	260	0.397806
chr1	12750000	159	-0.504473
chr1	12800000	221	0.0959843
chr1	12850000	144	-0.509585
chr1	12900000	235	-0.578689
chr1	12950000	342	-0.246646
chr1	13000000	147	-0.22839
chr1	13050000	186	-0.646666
chr1	13100000	108	-0.825516
chr1	13150000	142	-0.726345
chr1	13200000	234	-0.612133
chr1	13250000	146	-0.455131
chr1	13300000	218	0.19335
chr1	13350000	149	-0.185061
chr1	13400000	132	0.152227
chr1	13450000	218	-0.40554
chr1	13500000	121	-0.835356
chr1	13550000	188	-0.366032
chr1	13600000	207	-0.719496
chr1	13650000	282	0.0627107
chr1	13700000	166	0.276343
chr1	13750000	150	-0.150265
chr1	13800000	135	-0.623877
chr1	13850000	180	0.225946
chr1	13900000	212	-0.214993
chr1	13950000	111	-0.768979
chr1	14000000	240	-0.486279
chr1	14050000	199	-0.0779628
chr1	14100000	175	-0.434565
chr1	14150000	141	-0.736088
chr1	14200000	187	-0.554223
chr1	14250000	109	-0.139747
chr1	14300000	125	-0.135826
chr1	14350000	121	0.410982
chr1	14400000	293	-0.25504
chr1	14450000	291	-0.397417
chr1	14500000	219	-0.925217
chr1	14550000	102	-0.737668
chr1	14600000	142	-0.732952
chr1	14650000	150	-0.682241
chr1	14700000	224	-0.367337
chr1	14750000	137	-0.425021
chr1	14800000	127	-0.996656
chr1	14850000	120	0.252822
chr1	14900000	141	-0.569736
chr1	14950000	83	-0.663365
chr1	15000000	113	-0.426482
chr1	15050000	138	-0.634742
chr1	15100000	98	-0.660502
chr1	15150000	169	-0.441633
chr1	15200000	183	-0.4761
chr1	15250000	156	-0.534715
chr1	15300000	180	-0.580225
chr1	15350000	164	-0.673568
chr1	15400000	121	-0.954055
chr1	15450000	55	-1.53373
chr1	15500000	95	-0.688524
chr1	15550000	226	-0.413852
chr1	15600000	172	-0.202152
chr1	15650000	264	-0.36586
chr1	15700000	222	-0.448651
chr1	15750000	140	-1.02071
chr1	15800000	273	-0.304549
chr1	15850000	140	-1.11453
chr1	15900000	76	-0.215949
chr1	15950000	152	-0.189102
chr1	16000000	131	-0.672239
chr1	16050000	218	-0.72082
chr1	16100000	184	-0.660773
chr1	16150000	142	0.366122
chr1	16200000	184	-0.294493
chr1	16250000	241	-0.189663
chr1	16300000	182	-0.506412
chr1	16350000	133	-0.692349
chr1	16400000	154	-0.119218
chr1	16450000	156	-0.00495656
chr1	16500000	189	-0.292623
chr1	16550000	175	0.0417189
chr1	16600000	358	0.000302656
chr1	16650000	177	-0.967586
chr1	16700000	244	0.654792
chr1	16750000	174	-0.336368
chr1	16800000	240	-0.0544919
chr1	16850000	162	-0.0694158
chr1	16900000	149	-0.411866
