pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr1	1	50000	0.7022676097132553	70
HCU	HMA	chr1	50001	100000	0.6627252950392823	71
HCU	HMA	chr1	100001	150000	0.7507356841174738	102
HCU	HMA	chr1	150001	200000	0.7678392035333936	25
HCU	HMA	chr1	200001	250000	0.7059899379655278	110
HCU	HMA	chr1	250001	300000	0.8293440224300461	46
HCU	HMA	chr1	300001	350000	0.7106607793610088	37
HCU	HMA	chr1	350001	400000	0.6776822708803792	209
HCU	HMA	chr1	400001	450000	0.746033230069959	71
HCU	HMA	chr1	450001	500000	0.6899637436089183	65
HCU	HMA	chr1	500001	550000	0.7508112490902081	40
HCU	HMA	chr1	550001	600000	0.551448190407352	96
HCU	HMA	chr1	650001	700000	0.5934301958307012	62
HCU	HMA	chr1	700001	750000	0.634600771647858	123
HCU	HMA	chr1	750001	800000	0.4932478517126969	166
HCU	HMA	chr1	800001	850000	0.4682152789137903	136
HCU	HMA	chr1	850001	900000	0.2344258508829025	20
HCU	HMA	chr1	900001	950000	0.3462406810434393	980
HCU	HMA	chr1	950001	1000000	0.3580490294021456	1324
HCU	HMA	chr1	1000001	1050000	0.3024791082741617	604
HCU	HMA	chr1	1050001	1100000	0.3611344577303864	358
HCU	HMA	chr1	1100001	1150000	0.3184871623669046	302
HCU	HMA	chr1	1150001	1200000	0.364650942157037	566
HCU	HMA	chr1	1200001	1250000	0.308791453627303	274
HCU	HMA	chr1	1250001	1300000	0.2987137862330286	135
HCU	HMA	chr1	1300001	1350000	0.3289231251547185	230
HCU	HMA	chr1	1350001	1400000	0.3518692981359893	238
HCU	HMA	chr1	1400001	1450000	0.3351570539599792	276
HCU	HMA	chr1	1450001	1500000	0.3535750314028776	596
HCU	HMA	chr1	1500001	1550000	0.3428118998686027	35
HCU	HMA	chr1	1550001	1600000	0.3183014440301621	128
HCU	HMA	chr1	1600001	1650000	0.3268297380403679	189
HCU	HMA	chr1	1650001	1700000	0.3273756380956448	46
HCU	HMA	chr1	1700001	1750000	0.3122487433330673	27
HCU	HMA	chr1	1750001	1800000	0.311344951322543	27
HCU	HMA	chr1	1800001	1850000	0.3116892035738567	101
HCU	HMA	chr1	1850001	1900000	0.3744310801887978	207
HCU	HMA	chr1	1900001	1950000	0.30702391833148	249
HCU	HMA	chr1	1950001	2000000	0.5657347657958142	234
HCU	HMA	chr1	2000001	2050000	0.5668277924286754	401
HCU	HMA	chr1	2050001	2100000	0.5719618331106763	198
HCU	HMA	chr1	2100001	2150000	0.4489961313605383	313
HCU	HMA	chr1	2150001	2200000	0.5748473214108099	236
HCU	HMA	chr1	2200001	2250000	0.5498584326547442	274
HCU	HMA	chr1	2250001	2300000	0.4822430722234344	283
HCU	HMA	chr1	2300001	2350000	0.425677320342696	187
HCU	HMA	chr1	2350001	2400000	0.4193002834599849	131
HCU	HMA	chr1	2400001	2450000	0.3772514827196988	154
HCU	HMA	chr1	2450001	2500000	0.4422964731595289	202
HCU	HMA	chr1	2500001	2550000	0.4468935074616564	210
HCU	HMA	chr1	2550001	2600000	0.4236800621973183	230
HCU	HMA	chr1	2600001	2650000	0.4555661312989035	146
HCU	HMA	chr1	2650001	2700000	0.5027916379960897	192
HCU	HMA	chr1	2700001	2750000	0.3908768121274561	262
HCU	HMA	chr1	2750001	2800000	0.3869231668398694	127
HCU	HMA	chr1	2800001	2850000	0.438215033066114	240
HCU	HMA	chr1	2850001	2900000	0.4448765903971655	404
HCU	HMA	chr1	2900001	2950000	0.469508095177939	352
HCU	HMA	chr1	2950001	3000000	0.4958986786748318	322
HCU	HMA	chr1	3000001	3050000	0.52770351090069	193
HCU	HMA	chr1	3050001	3100000	0.4775511445542527	103
HCU	HMA	chr1	3100001	3150000	0.4545355747058373	126
HCU	HMA	chr1	3150001	3200000	0.492590882690217	263
HCU	HMA	chr1	3200001	3250000	0.3665227205810187	97
HCU	HMA	chr1	3250001	3300000	0.2150724448318875	53
HCU	HMA	chr1	3300001	3350000	0.2775339559456705	18
HCU	HMA	chr1	3400001	3450000	0.2972134581522395	170
